step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
14,2023-07-03 08:00:37.857944791,1,194.12,173.0,-0.09680601803554471,0.08031621803554471,0.0,0.0164898
33,2023-07-03 08:01:12.250045693,2,194.26,173.0,-0.19610042322317262,0.17959252322317262,0.0,0.0165079
34,2023-07-03 08:01:12.377325167,1,194.28,226.0,-0.05190161820429248,0.025398218204301576,0.009999999999990905,0.0165034
41,2023-07-03 08:01:14.185830444,2,194.28,128.0,-0.10703811803553562,0.08031621803554471,0.009999999999990905,0.0167219
44,2023-07-03 08:01:15.035597217,2,194.28,98.0,-0.07237580464464477,0.03591850464463453,0.020000000000010232,0.0164573
45,2023-07-03 08:01:26.152137977,1,194.26,130.0,-0.052386004644634526,0.03591850464463453,0.0,0.0164675
51,2023-07-03 08:02:21.218955018,1,194.2,186.0,-0.041872318204301574,0.025398218204301576,0.0,0.0164741
52,2023-07-03 08:02:23.951417907,2,194.2,216.0,-0.27045948204301573,0.25398218204301576,0.0,0.0164773
61,2023-07-03 08:02:51.226003391,1,194.19,227.0,-0.08323204241218188,0.056792142412190966,0.009999999999990905,0.0164399
63,2023-07-03 08:03:01.173535444,1,194.2,61.0,-0.05235370464463453,0.03591850464463453,0.0,0.0164352
69,2023-07-03 08:03:24.714056048,2,194.2,174.0,-0.041825818204301576,0.025398218204301576,0.0,0.0164276
71,2023-07-03 08:03:30.071432879,1,194.15,73.0,-0.1176977364085861,0.05079643640860315,0.04999999999998295,0.0169013
81,2023-07-03 08:04:10.234613592,2,194.2,145.0,-0.22938443916729198,0.21249673916729198,0.0,0.0168877
82,2023-07-03 08:04:10.234613592,1,194.2,206.0,-0.1671455852452212,0.15025788524522118,0.0,0.0168877
83,2023-07-03 08:04:14.352018066,1,194.19,199.0,-0.2196369456344126,0.2031857456344126,0.0,0.0164512
89,2023-07-03 08:04:22.775930851,1,194.25,250.0,-0.20630322322316352,0.17959252322317262,0.009999999999990905,0.0167107
93,2023-07-03 08:04:48.685699700,1,194.13,244.0,-0.21694691803554927,0.08031621803554471,0.12000000000000455,0.0166307
94,2023-07-03 08:04:48.685699700,1,194.13,245.0,-0.16202891820430612,0.025398218204301576,0.12000000000000455,0.0166307
96,2023-07-03 08:04:54.138834554,2,194.15,217.0,-0.16238360464461976,0.03591850464463453,0.10999999999998522,0.0164651
98,2023-07-03 08:05:01.501888294,1,194.15,50.0,-0.10805267804103226,0.09157457804103226,0.0,0.0164781
